#,date_time,DO,temp,serial,brand,model,treatment,day
2532,8/3/2023 4:55,2.17,31.24,,,,control,
2533,8/3/2023 5:00,2,31.24,,,,control,
2534,8/3/2023 5:05,2,31.26,,,,control,
2535,8/3/2023 5:10,2.01,31.26,,,,control,
2536,8/3/2023 5:15,1.93,31.28,,,,control,
2537,8/3/2023 5:20,1.83,31.28,,,,control,
2538,8/3/2023 5:25,1.83,31.3,,,,control,
2539,8/3/2023 5:30,1.92,31.34,,,,control,
2540,8/3/2023 5:35,1.88,31.36,,,,control,
2541,8/3/2023 5:40,1.93,31.4,,,,control,
2542,8/3/2023 5:45,2.47,31.54,,,,control,
2543,8/3/2023 5:50,2.74,31.7,,,,control,
2544,8/3/2023 5:55,3.24,31.92,,,,control,
2545,8/3/2023 6:00,3.28,32.06,,,,control,
2546,8/3/2023 6:05,3.04,32.1,,,,control,
2547,8/3/2023 6:10,2.58,31.98,,,,control,
2548,8/3/2023 6:15,2.57,31.92,,,,control,
2549,8/3/2023 6:20,2.62,31.9,,,,control,
2550,8/3/2023 6:25,2.83,31.92,,,,control,
2551,8/3/2023 6:30,2.84,31.92,,,,control,
2552,8/3/2023 6:35,2.93,31.92,,,,control,
2553,8/3/2023 6:40,2.83,31.92,,,,control,
2554,8/3/2023 6:45,2.73,31.9,,,,control,
2555,8/3/2023 6:50,2.9,31.9,,,,control,
2556,8/3/2023 6:55,2.62,32.04,,,,control,
2557,8/3/2023 7:00,2.61,32.08,,,,control,
2558,8/3/2023 7:05,2.46,32.18,,,,control,
2559,8/3/2023 7:10,2.71,32.32,,,,control,
2560,8/3/2023 7:15,2.89,32.28,,,,control,
2561,8/3/2023 7:20,2.45,32.1,,,,control,
2562,8/3/2023 7:25,2.58,32.04,,,,control,
2563,8/3/2023 7:30,2.65,32.04,,,,control,
2564,8/3/2023 7:35,2.74,32.02,,,,control,
2565,8/3/2023 7:40,2.77,32.02,,,,control,
2566,8/3/2023 7:45,2.99,32.04,,,,control,
2567,8/3/2023 7:50,3.46,32.04,,,,control,
2568,8/3/2023 7:55,3.74,32.1,,,,control,
2569,8/3/2023 8:00,3.82,32.14,,,,control,
2570,8/3/2023 8:05,3.96,32.2,,,,control,
2571,8/3/2023 8:10,4.07,32.26,,,,control,
2572,8/3/2023 8:15,4.2,32.36,,,,control,
2573,8/3/2023 8:20,4.19,32.42,,,,control,
2574,8/3/2023 8:25,4.27,32.48,,,,control,
2575,8/3/2023 8:30,4.52,32.58,,,,control,
2576,8/3/2023 8:35,4.48,32.64,,,,control,
2577,8/3/2023 8:40,4.63,32.68,,,,control,
2578,8/3/2023 8:45,4.85,32.72,,,,control,
2579,8/3/2023 8:50,4.91,32.76,,,,control,
2580,8/3/2023 8:55,5.07,32.8,,,,control,
2581,8/3/2023 9:00,5.16,32.86,,,,control,
2582,8/3/2023 9:05,5.27,32.88,,,,control,
2583,8/3/2023 9:10,5.29,32.9,,,,control,
2584,8/3/2023 9:15,5.31,32.92,,,,control,
2585,8/3/2023 9:20,5.3,32.94,,,,control,
2586,8/3/2023 9:25,5.7,33.02,,,,control,
2587,8/3/2023 9:30,5.57,33.08,,,,control,
2588,8/3/2023 9:35,5.71,33.14,,,,control,
2589,8/3/2023 9:40,5.88,33.2,,,,control,
2590,8/3/2023 9:45,5.77,33.24,,,,control,
2591,8/3/2023 9:50,5.69,33.24,,,,control,
2592,8/3/2023 9:55,5.63,33.26,,,,control,
2593,8/3/2023 10:00,5.8,33.3,,,,control,
2594,8/3/2023 10:05,5.98,33.4,,,,control,
2595,8/3/2023 10:10,6.02,33.46,,,,control,
2596,8/3/2023 10:15,6.25,33.58,,,,control,
2597,8/3/2023 10:20,6.11,33.62,,,,control,
2598,8/3/2023 10:25,6.16,33.62,,,,control,
2599,8/3/2023 10:30,6.08,33.6,,,,control,
2600,8/3/2023 10:35,5.89,33.56,,,,control,
2601,8/3/2023 10:40,5.96,33.58,,,,control,
2602,8/3/2023 10:45,6.16,33.6,,,,control,
2603,8/3/2023 10:50,6.16,33.62,,,,control,
2604,8/3/2023 10:55,6.37,33.64,,,,control,
2605,8/3/2023 11:00,6.34,33.7,,,,control,
2606,8/3/2023 11:05,6.42,33.76,,,,control,
2607,8/3/2023 11:10,6.53,33.82,,,,control,
2608,8/3/2023 11:15,6.84,33.96,,,,control,
2609,8/3/2023 11:20,6.94,34.16,,,,control,
2610,8/3/2023 11:25,7.4,34.44,,,,control,
2611,8/3/2023 11:30,8.05,34.78,,,,control,
2612,8/3/2023 11:35,8.67,34.94,,,,control,
2613,8/3/2023 11:40,9.28,35.08,,,,control,
2614,8/3/2023 11:45,8.82,35.14,,,,control,
2615,8/3/2023 11:50,8.89,35.18,,,,control,
2616,8/3/2023 11:55,8.44,35.18,,,,control,
2617,8/3/2023 12:00,8.28,35.2,,,,control,
2618,8/3/2023 12:05,8.49,35.28,,,,control,
2619,8/3/2023 12:10,8.42,35.34,,,,control,
2620,8/3/2023 12:15,8.42,35.36,,,,control,
2621,8/3/2023 12:20,8.78,35.46,,,,control,
2622,8/3/2023 12:25,9.06,35.6,,,,control,
2623,8/3/2023 12:30,8.9,35.66,,,,control,
2624,8/3/2023 12:35,8.57,35.68,,,,control,
2625,8/3/2023 12:40,8.84,35.76,,,,control,
2626,8/3/2023 12:45,8.79,35.84,,,,control,
2627,8/3/2023 12:50,8.82,35.9,,,,control,
2628,8/3/2023 12:55,8.86,35.98,,,,control,
2629,8/3/2023 13:00,8.9,36.02,,,,control,
2630,8/3/2023 13:05,9.01,36.06,,,,control,
2631,8/3/2023 13:10,9.11,36.14,,,,control,
2632,8/3/2023 13:15,9.15,36.22,,,,control,
2633,8/3/2023 13:20,9.33,36.3,,,,control,
2634,8/3/2023 13:25,9.33,36.36,,,,control,
2635,8/3/2023 13:30,9.3,36.4,,,,control,
2636,8/3/2023 13:35,9.52,36.44,,,,control,
2637,8/3/2023 13:40,9.69,36.52,,,,control,
2638,8/3/2023 13:45,10.11,36.6,,,,control,
2639,8/3/2023 13:50,9.99,36.66,,,,control,
2640,8/3/2023 13:55,10.26,36.72,,,,control,
2641,8/3/2023 14:00,10.45,36.82,,,,control,
2642,8/3/2023 14:05,10.5,36.88,,,,control,
2643,8/3/2023 14:10,10.73,36.94,,,,control,
2644,8/3/2023 14:15,10.88,37,,,,control,
2645,8/3/2023 14:20,10.81,37.02,,,,control,
2646,8/3/2023 14:25,10.64,36.96,,,,control,
2647,8/3/2023 14:30,10.42,36.92,,,,control,
2648,8/3/2023 14:35,10.35,36.84,,,,control,
2649,8/3/2023 14:40,10.39,36.82,,,,control,
2650,8/3/2023 14:45,10.32,36.8,,,,control,
2651,8/3/2023 14:50,10.28,36.8,,,,control,
2652,8/3/2023 14:55,10.21,36.8,,,,control,
2653,8/3/2023 15:00,10.04,36.82,,,,control,
2654,8/3/2023 15:05,10.17,36.8,,,,control,
2655,8/3/2023 15:10,10.22,36.8,,,,control,
2656,8/3/2023 15:15,10.22,36.84,,,,control,
2657,8/3/2023 15:20,10.21,36.86,,,,control,
2658,8/3/2023 15:25,10.03,36.82,,,,control,
2659,8/3/2023 15:30,9.61,36.8,,,,control,
2660,8/3/2023 15:35,9.75,36.68,,,,control,
2661,8/3/2023 15:40,9.69,36.6,,,,control,
2662,8/3/2023 15:45,9.66,36.54,,,,control,
2663,8/3/2023 15:50,9.79,36.48,,,,control,
2664,8/3/2023 15:55,9.71,36.42,,,,control,
2665,8/3/2023 16:00,9.57,36.34,,,,control,
2666,8/3/2023 16:05,9.74,36.28,,,,control,
2667,8/3/2023 16:10,9.72,36.2,,,,control,
2668,8/3/2023 16:15,9.67,36.16,,,,control,
2669,8/3/2023 16:20,9.73,36.1,,,,control,
2670,8/3/2023 16:25,9.47,36,,,,control,
2671,8/3/2023 16:30,9.54,35.92,,,,control,
2672,8/3/2023 16:35,9.65,35.88,,,,control,
2673,8/3/2023 16:40,9.61,35.82,,,,control,
2674,8/3/2023 16:45,9.63,35.82,,,,control,
2675,8/3/2023 16:50,9.66,35.8,,,,control,
2676,8/3/2023 16:55,9.66,35.74,,,,control,
2677,8/3/2023 17:00,9.51,35.68,,,,control,
2678,8/3/2023 17:05,9.47,35.58,,,,control,
2679,8/3/2023 17:10,9.43,35.48,,,,control,
2680,8/3/2023 17:15,9.35,35.38,,,,control,
2681,8/3/2023 17:20,9.28,35.28,,,,control,
2682,8/3/2023 17:25,9.28,35.2,,,,control,
2683,8/3/2023 17:30,9.33,35.14,,,,control,
2684,8/3/2023 17:35,9.32,35.12,,,,control,
2685,8/3/2023 17:40,9.36,35.1,,,,control,
2686,8/3/2023 17:45,9.36,35.04,,,,control,
2687,8/3/2023 17:50,9.2,34.92,,,,control,
2688,8/3/2023 17:55,9.18,34.82,,,,control,
2689,8/3/2023 18:00,9.07,34.72,,,,control,
2690,8/3/2023 18:05,8.77,34.62,,,,control,
2691,8/3/2023 18:10,8.85,34.5,,,,control,
2692,8/3/2023 18:15,8.73,34.4,,,,control,
2693,8/3/2023 18:20,8.7,34.3,,,,control,
2694,8/3/2023 18:25,8.62,34.22,,,,control,
2695,8/3/2023 18:30,8.59,34.14,,,,control,
2696,8/3/2023 18:35,8.5,34.08,,,,control,
2697,8/3/2023 18:40,8.45,34.04,,,,control,
2698,8/3/2023 18:45,8.4,33.98,,,,control,
2699,8/3/2023 18:50,8.3,33.9,,,,control,
2700,8/3/2023 18:55,8.23,33.86,,,,control,
2701,8/3/2023 19:00,8.16,33.82,,,,control,
2702,8/3/2023 19:05,8.09,33.78,,,,control,
2703,8/3/2023 19:10,7.97,33.74,,,,control,
2704,8/3/2023 19:15,7.88,33.68,,,,control,
2705,8/3/2023 19:20,7.77,33.64,,,,control,
2706,8/3/2023 19:25,7.73,33.62,,,,control,
2707,8/3/2023 19:30,7.58,33.56,,,,control,
2708,8/3/2023 19:35,7.5,33.52,,,,control,
2709,8/3/2023 19:40,7.48,33.48,,,,control,
2710,8/3/2023 19:45,7.35,33.46,,,,control,
2711,8/3/2023 19:50,7.29,33.4,,,,control,
2712,8/3/2023 19:55,7.21,33.38,,,,control,
2713,8/3/2023 20:00,7.17,33.38,,,,control,
2714,8/3/2023 20:05,7.11,33.36,,,,control,
2715,8/3/2023 20:10,7.02,33.34,,,,control,
2716,8/3/2023 20:15,7,33.34,,,,control,
2717,8/3/2023 20:20,6.89,33.32,,,,control,
2718,8/3/2023 20:25,6.75,33.3,,,,control,
2719,8/3/2023 20:30,6.63,33.3,,,,control,
2720,8/3/2023 20:35,6.56,33.28,,,,control,
2721,8/3/2023 20:40,6.51,33.28,,,,control,
2722,8/3/2023 20:45,6.45,33.28,,,,control,
2723,8/3/2023 20:50,6.4,33.26,,,,control,
2724,8/3/2023 20:55,6.32,33.26,,,,control,
2725,8/3/2023 21:00,6.31,33.24,,,,control,
2726,8/3/2023 21:05,6.26,33.24,,,,control,
2727,8/3/2023 21:10,6.27,33.22,,,,control,
2728,8/3/2023 21:15,6.24,33.2,,,,control,
2729,8/3/2023 21:20,6.23,33.18,,,,control,
2730,8/3/2023 21:25,6.2,33.18,,,,control,
2731,8/3/2023 21:30,6.15,33.16,,,,control,
2732,8/3/2023 21:35,6.07,33.16,,,,control,
2733,8/3/2023 21:40,6.09,33.14,,,,control,
2734,8/3/2023 21:45,6.08,33.12,,,,control,
2735,8/3/2023 21:50,6.08,33.1,,,,control,
2736,8/3/2023 21:55,6.12,33.1,,,,control,
2737,8/3/2023 22:00,6.15,33.06,,,,control,
2738,8/3/2023 22:05,6.2,33.06,,,,control,
2739,8/3/2023 22:10,6.13,33.04,,,,control,
2740,8/3/2023 22:15,6.12,33.04,,,,control,
2741,8/3/2023 22:20,6.16,33.04,,,,control,
2742,8/3/2023 22:25,6.15,33.02,,,,control,
2743,8/3/2023 22:30,6.02,33.02,,,,control,
2744,8/3/2023 22:35,5.98,33,,,,control,
2745,8/3/2023 22:40,5.88,32.98,,,,control,
2746,8/3/2023 22:45,5.85,32.96,,,,control,
2747,8/3/2023 22:50,5.92,32.96,,,,control,
2748,8/3/2023 22:55,5.87,32.96,,,,control,
2749,8/3/2023 23:00,5.9,32.96,,,,control,
2750,8/3/2023 23:05,5.96,33.02,,,,control,
2751,8/3/2023 23:10,5.99,33.02,,,,control,
2752,8/3/2023 23:15,5.74,33.04,,,,control,
2753,8/3/2023 23:20,6.15,33.08,,,,control,
2754,8/3/2023 23:25,6.26,33.16,,,,control,
2755,8/3/2023 23:30,6.21,33.24,,,,control,
2756,8/3/2023 23:35,6.24,33.28,,,,control,
2757,8/3/2023 23:40,6.15,33.32,,,,control,
2758,8/3/2023 23:45,6.21,33.32,,,,control,
2759,8/3/2023 23:50,6.17,33.32,,,,control,
2760,8/3/2023 23:55,6.15,33.3,,,,control,
2761,8/4/2023 0:00,5.95,33.28,,,,control,
2762,8/4/2023 0:05,5.96,33.28,,,,control,
2763,8/4/2023 0:10,5.99,33.28,,,,control,
2764,8/4/2023 0:15,5.92,33.28,,,,control,
2765,8/4/2023 0:20,5.97,33.3,,,,control,
2766,8/4/2023 0:25,6.04,33.3,,,,control,
2767,8/4/2023 0:30,6.11,33.32,,,,control,
2768,8/4/2023 0:35,6.04,33.32,,,,control,
2769,8/4/2023 0:40,5.96,33.3,,,,control,
2770,8/4/2023 0:45,5.82,33.28,,,,control,
2771,8/4/2023 0:50,5.65,33.22,,,,control,
2772,8/4/2023 0:55,5.83,33.2,,,,control,
2773,8/4/2023 1:00,5.69,33.16,,,,control,
2774,8/4/2023 1:05,5.35,33.1,,,,control,
2775,8/4/2023 1:10,5.44,33.08,,,,control,
2776,8/4/2023 1:15,5.73,33.02,,,,control,
2777,8/4/2023 1:20,5.79,33.06,,,,control,
2778,8/4/2023 1:25,5.65,33.04,,,,control,
2779,8/4/2023 1:30,5.61,33.04,,,,control,
2780,8/4/2023 1:35,5.67,33.04,,,,control,
2781,8/4/2023 1:40,5.69,33.04,,,,control,
2782,8/4/2023 1:45,5.6,33.02,,,,control,
2783,8/4/2023 1:50,5.63,33,,,,control,
2784,8/4/2023 1:55,5.54,32.96,,,,control,
2785,8/4/2023 2:00,5.5,32.92,,,,control,
2786,8/4/2023 2:05,5.49,32.88,,,,control,
2787,8/4/2023 2:10,5.37,32.84,,,,control,
2788,8/4/2023 2:15,5.36,32.8,,,,control,
2789,8/4/2023 2:20,5.39,32.78,,,,control,
2790,8/4/2023 2:25,5.35,32.76,,,,control,
2791,8/4/2023 2:30,5.42,32.74,,,,control,
2792,8/4/2023 2:35,5.54,32.76,,,,control,
2793,8/4/2023 2:40,5.5,32.74,,,,control,
2794,8/4/2023 2:45,5.07,32.68,,,,control,
2795,8/4/2023 2:50,4.83,32.5,,,,control,
2796,8/4/2023 2:55,4.46,32.36,,,,control,
2797,8/4/2023 3:00,4.38,32.1,,,,control,
2798,8/4/2023 3:05,4.72,32.14,,,,control,
2799,8/4/2023 3:10,4.65,32.2,,,,control,
2800,8/4/2023 3:15,4.48,32.14,,,,control,
2801,8/4/2023 3:20,4.08,31.96,,,,control,
2802,8/4/2023 3:25,3.95,31.84,,,,control,
2803,8/4/2023 3:30,3.78,31.68,,,,control,
2804,8/4/2023 3:35,3.67,31.6,,,,control,
2805,8/4/2023 3:40,3.78,31.5,,,,control,
2806,8/4/2023 3:45,3.72,31.44,,,,control,
2807,8/4/2023 3:50,3.69,31.38,,,,control,
2808,8/4/2023 3:55,3.6,31.34,,,,control,
2809,8/4/2023 4:00,3.53,31.3,,,,control,
2810,8/4/2023 4:05,3.42,31.26,,,,control,
2811,8/4/2023 4:10,3.38,31.22,,,,control,
2812,8/4/2023 4:15,3.34,31.22,,,,control,
2813,8/4/2023 4:20,3.28,31.22,,,,control,
2814,8/4/2023 4:25,3.33,31.22,,,,control,
2815,8/4/2023 4:30,3.38,31.24,,,,control,
2816,8/4/2023 4:35,3.27,31.26,,,,control,
2817,8/4/2023 4:40,3.22,31.28,,,,control,
2818,8/4/2023 4:45,3.23,31.3,,,,control,
2819,8/4/2023 4:50,3.19,31.28,,,,control,
2820,8/4/2023 4:55,3.28,31.28,,,,control,
2821,8/4/2023 5:00,3.18,31.34,,,,control,
2822,8/4/2023 5:05,3.15,31.36,,,,control,
2823,8/4/2023 5:10,3.13,31.36,,,,control,
2824,8/4/2023 5:15,3.14,31.38,,,,control,
2825,8/4/2023 5:20,3.16,31.36,,,,control,
2826,8/4/2023 5:25,3.18,31.36,,,,control,
2827,8/4/2023 5:30,3.12,31.4,,,,control,
2828,8/4/2023 5:35,3.27,31.48,,,,control,
2829,8/4/2023 5:40,3.41,31.66,,,,control,
2830,8/4/2023 5:45,3.44,31.8,,,,control,
2831,8/4/2023 5:50,3.47,32,,,,control,
2832,8/4/2023 5:55,3.66,32.18,,,,control,
2833,8/4/2023 6:00,3.63,32.32,,,,control,
2834,8/4/2023 6:05,3.68,32.36,,,,control,
2835,8/4/2023 6:10,3.58,32.32,,,,control,
2836,8/4/2023 6:15,3.49,32.26,,,,control,
2837,8/4/2023 6:20,3.72,32.3,,,,control,
2838,8/4/2023 6:25,3.93,32.34,,,,control,
2839,8/4/2023 6:30,4.08,32.38,,,,control,
2840,8/4/2023 6:35,3.86,32.34,,,,control,
2841,8/4/2023 6:40,3.86,32.34,,,,control,
2842,8/4/2023 6:45,3.86,32.4,,,,control,
2843,8/4/2023 6:50,4.04,32.48,,,,control,
2844,8/4/2023 6:55,4.1,32.54,,,,control,
2845,8/4/2023 7:00,3.86,32.52,,,,control,
2846,8/4/2023 7:05,3.88,32.52,,,,control,
2847,8/4/2023 7:10,3.87,32.48,,,,control,
2848,8/4/2023 7:15,4.06,32.54,,,,control,
2849,8/4/2023 7:20,4.07,32.52,,,,control,
2850,8/4/2023 7:25,4.28,32.56,,,,control,
2851,8/4/2023 7:30,4.29,32.58,,,,control,
2852,8/4/2023 7:35,4.35,32.62,,,,control,
2853,8/4/2023 7:40,4.44,32.68,,,,control,
2854,8/4/2023 7:45,4.48,32.74,,,,control,
2855,8/4/2023 7:50,4.37,32.76,,,,control,
2856,8/4/2023 7:55,4.67,32.82,,,,control,
2857,8/4/2023 8:00,4.38,32.86,,,,control,
2858,8/4/2023 8:05,4.86,32.88,,,,control,
2859,8/4/2023 8:10,5.35,32.98,,,,control,
2860,8/4/2023 8:15,5.24,33,,,,control,
2861,8/4/2023 8:20,5.47,33.1,,,,control,
2862,8/4/2023 8:25,5.56,33.16,,,,control,
2863,8/4/2023 8:30,6.04,33.26,,,,control,
2864,8/4/2023 8:35,5.83,33.28,,,,control,
2865,8/4/2023 8:40,5.88,33.28,,,,control,
2866,8/4/2023 8:45,5.47,33.26,,,,control,
2867,8/4/2023 8:50,5.51,33.28,,,,control,
2868,8/4/2023 8:55,5.6,33.28,,,,control,
2869,8/4/2023 9:00,5.65,33.28,,,,control,
2870,8/4/2023 9:05,5.83,33.32,,,,control,
2871,8/4/2023 9:10,5.96,33.36,,,,control,
2872,8/4/2023 9:15,6.24,33.4,,,,control,
2873,8/4/2023 9:20,6.07,33.4,,,,control,
2874,8/4/2023 9:25,6.27,33.48,,,,control,
2875,8/4/2023 9:30,6.35,33.54,,,,control,
2876,8/4/2023 9:35,6.53,33.6,,,,control,
2877,8/4/2023 9:40,6.39,33.66,,,,control,
2878,8/4/2023 9:45,6.39,33.68,,,,control,
2879,8/4/2023 9:50,6.41,33.72,,,,control,
2880,8/4/2023 9:55,6.27,33.7,,,,control,
2881,8/4/2023 10:00,6.42,33.66,,,,control,
2882,8/4/2023 10:05,6.06,33.62,,,,control,
2883,8/4/2023 10:10,6.55,33.64,,,,control,
2884,8/4/2023 10:15,6.46,33.68,,,,control,
2885,8/4/2023 10:20,6.79,33.82,,,,control,
2886,8/4/2023 10:25,7.15,34.02,,,,control,
2887,8/4/2023 10:30,7.25,34.16,,,,control,
2888,8/4/2023 10:35,7.53,34.3,,,,control,
2889,8/4/2023 10:40,7.63,34.4,,,,control,
2890,8/4/2023 10:45,7.72,34.5,,,,control,
2891,8/4/2023 10:50,7.81,34.56,,,,control,
2892,8/4/2023 10:55,7.81,34.58,,,,control,
2893,8/4/2023 11:00,7.82,34.58,,,,control,
2894,8/4/2023 11:05,7.78,34.62,,,,control,
2895,8/4/2023 11:10,7.87,34.7,,,,control,
2896,8/4/2023 11:15,7.93,34.74,,,,control,
2897,8/4/2023 11:20,7.97,34.78,,,,control,
2898,8/4/2023 11:25,8.03,34.78,,,,control,
2899,8/4/2023 11:30,8.2,34.78,,,,control,
2900,8/4/2023 11:35,8.31,34.78,,,,control,
2901,8/4/2023 11:40,8.23,34.78,,,,control,
2902,8/4/2023 11:45,8.45,34.8,,,,control,
2903,8/4/2023 11:50,8.42,34.82,,,,control,
2904,8/4/2023 11:55,8.51,34.86,,,,control,
2905,8/4/2023 12:00,8.63,34.9,,,,control,
2906,8/4/2023 12:05,8.86,34.94,,,,control,
2907,8/4/2023 12:10,9.01,34.98,,,,control,
2908,8/4/2023 12:15,9.23,35.04,,,,control,
2909,8/4/2023 12:20,9.18,35.08,,,,control,
2910,8/4/2023 12:25,9.35,35.12,,,,control,
2911,8/4/2023 12:30,9.38,35.14,,,,control,
2912,8/4/2023 12:35,9.43,35.14,,,,control,
2913,8/4/2023 12:40,9.56,35.18,,,,control,
2914,8/4/2023 12:45,9.74,35.2,,,,control,
2915,8/4/2023 12:50,9.9,35.22,,,,control,
2916,8/4/2023 12:55,10.26,35.26,,,,control,
2917,8/4/2023 13:00,10.47,35.32,,,,control,
2918,8/4/2023 13:05,10.41,35.34,,,,control,
2919,8/4/2023 13:10,10.64,35.4,,,,control,
2920,8/4/2023 13:15,10.69,35.46,,,,control,
2921,8/4/2023 13:20,10.9,35.52,,,,control,
2922,8/4/2023 13:25,10.67,35.56,,,,control,
2923,8/4/2023 13:30,10.61,35.6,,,,control,
2924,8/4/2023 13:35,10.42,35.62,,,,control,
2925,8/4/2023 13:40,10.38,35.64,,,,control,
2926,8/4/2023 13:45,10.59,35.7,,,,control,
2927,8/4/2023 13:50,10.29,35.74,,,,control,
2928,8/4/2023 13:55,10.17,35.76,,,,control,
2929,8/4/2023 14:00,10.33,35.82,,,,control,
2930,8/4/2023 14:05,10.37,35.88,,,,control,
2931,8/4/2023 14:10,10.39,35.96,,,,control,
2932,8/4/2023 14:15,10.14,36,,,,control,
2933,8/4/2023 14:20,9.89,36.06,,,,control,
2934,8/4/2023 14:25,10.04,36.08,,,,control,
2935,8/4/2023 14:30,10.14,36.1,,,,control,
2936,8/4/2023 14:35,10.01,36.12,,,,control,
2937,8/4/2023 14:40,9.92,36.14,,,,control,
2938,8/4/2023 14:45,9.76,36.12,,,,control,
2939,8/4/2023 14:50,9.73,36.12,,,,control,
2940,8/4/2023 14:55,9.65,36.08,,,,control,
2941,8/4/2023 15:00,9.66,36.04,,,,control,
2942,8/4/2023 15:05,9.47,36.02,,,,control,
2943,8/4/2023 15:10,9.46,35.98,,,,control,
2944,8/4/2023 15:15,9.34,35.94,,,,control,
2945,8/4/2023 15:20,9.3,35.92,,,,control,
2946,8/4/2023 15:25,9.52,35.98,,,,control,
2947,8/4/2023 15:30,9.37,35.96,,,,control,
2948,8/4/2023 15:35,9.43,35.94,,,,control,
2949,8/4/2023 15:40,9.55,35.92,,,,control,
2950,8/4/2023 15:45,9.46,35.88,,,,control,
2951,8/4/2023 15:50,9.44,35.8,,,,control,
2952,8/4/2023 15:55,9.46,35.76,,,,control,
2953,8/4/2023 16:00,9.55,35.72,,,,control,
2954,8/4/2023 16:05,9.48,35.68,,,,control,
2955,8/4/2023 16:10,9.51,35.6,,,,control,
2956,8/4/2023 16:15,9.45,35.52,,,,control,
2957,8/4/2023 16:20,9.37,35.42,,,,control,
2958,8/4/2023 16:25,9.29,35.32,,,,control,
2959,8/4/2023 16:30,9.28,35.24,,,,control,
2960,8/4/2023 16:35,9.32,35.14,,,,control,
2961,8/4/2023 16:40,9.23,35.08,,,,control,
2962,8/4/2023 16:45,9.19,35,,,,control,
2963,8/4/2023 16:50,9.15,34.92,,,,control,
2964,8/4/2023 16:55,9.15,34.86,,,,control,
2965,8/4/2023 17:00,9.09,34.82,,,,control,
2966,8/4/2023 17:05,9.11,34.78,,,,control,
2967,8/4/2023 17:10,9.1,34.72,,,,control,
2968,8/4/2023 17:15,9.13,34.72,,,,control,
2969,8/4/2023 17:20,9.13,34.7,,,,control,
2970,8/4/2023 17:25,9.08,34.66,,,,control,
2971,8/4/2023 17:30,8.99,34.6,,,,control,
2972,8/4/2023 17:35,8.95,34.54,,,,control,
2973,8/4/2023 17:40,8.94,34.46,,,,control,
2974,8/4/2023 17:45,8.77,34.36,,,,control,
2975,8/4/2023 17:50,8.73,34.3,,,,control,
2976,8/4/2023 17:55,8.7,34.24,,,,control,
2977,8/4/2023 18:00,8.62,34.2,,,,control,
2978,8/4/2023 18:05,8.54,34.12,,,,control,
2979,8/4/2023 18:10,8.53,34.04,,,,control,
2980,8/4/2023 18:15,8.35,33.98,,,,control,
2981,8/4/2023 18:20,8.3,33.92,,,,control,
2982,8/4/2023 18:25,8.18,33.86,,,,control,
2983,8/4/2023 18:30,8,33.74,,,,control,
2984,8/4/2023 18:35,7.88,33.64,,,,control,
2985,8/4/2023 18:40,7.78,33.58,,,,control,
2986,8/4/2023 18:45,7.67,33.52,,,,control,
2987,8/4/2023 18:50,7.57,33.46,,,,control,
2988,8/4/2023 18:55,7.43,33.4,,,,control,
2989,8/4/2023 19:00,7.33,33.36,,,,control,
2990,8/4/2023 19:05,7.24,33.32,,,,control,
2991,8/4/2023 19:10,7.12,33.28,,,,control,
2992,8/4/2023 19:15,7.03,33.24,,,,control,
2993,8/4/2023 19:20,6.92,33.2,,,,control,
2994,8/4/2023 19:25,6.83,33.18,,,,control,
2995,8/4/2023 19:30,6.74,33.14,,,,control,
2996,8/4/2023 19:35,6.65,33.12,,,,control,
2997,8/4/2023 19:40,6.53,33.1,,,,control,
2998,8/4/2023 19:45,6.44,33.08,,,,control,
2999,8/4/2023 19:50,6.37,33.08,,,,control,
3000,8/4/2023 19:55,6.25,33.06,,,,control,
3001,8/4/2023 20:00,6.13,33.04,,,,control,
3002,8/4/2023 20:05,6.13,33.06,,,,control,
3003,8/4/2023 20:10,6.09,33.08,,,,control,
3004,8/4/2023 20:15,6.01,33.1,,,,control,
3005,8/4/2023 20:20,5.98,33.12,,,,control,
3006,8/4/2023 20:25,5.94,33.14,,,,control,
3007,8/4/2023 20:30,5.95,33.16,,,,control,
3008,8/4/2023 20:35,5.94,33.2,,,,control,
3009,8/4/2023 20:40,5.97,33.26,,,,control,
3010,8/4/2023 20:45,6.05,33.32,,,,control,
3011,8/4/2023 20:50,5.92,33.3,,,,control,
3012,8/4/2023 20:55,5.89,33.3,,,,control,
3013,8/4/2023 21:00,5.93,33.32,,,,control,
3014,8/4/2023 21:05,6.07,33.36,,,,control,
3015,8/4/2023 21:10,6.22,33.44,,,,control,
3016,8/4/2023 21:15,6.35,33.52,,,,control,
3017,8/4/2023 21:20,6.35,33.56,,,,control,
3018,8/4/2023 21:25,6.26,33.56,,,,control,
3019,8/4/2023 21:30,6.23,33.56,,,,control,
3020,8/4/2023 21:35,6.12,33.58,,,,control,
3021,8/4/2023 21:40,5.98,33.56,,,,control,
3022,8/4/2023 21:45,6.03,33.56,,,,control,
3023,8/4/2023 21:50,6.18,33.58,,,,control,
3024,8/4/2023 21:55,6.23,33.64,,,,control,
3025,8/4/2023 22:00,6.2,33.64,,,,control,
3026,8/4/2023 22:05,6.17,33.66,,,,control,
3027,8/4/2023 22:10,5.9,33.66,,,,control,
3028,8/4/2023 22:15,5.8,33.6,,,,control,
3029,8/4/2023 22:20,5.82,33.58,,,,control,
3030,8/4/2023 22:25,5.77,33.56,,,,control,
