data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
32.44,25610,CDFB19377155,1686130860,7/6/2023 12:41,481.321,,,
32.44,25790,CDFB19377155,1686130920,7/6/2023 12:42,484.669,,,
32.44,25630,CDFB19377155,1686130980,7/6/2023 12:43,481.693,,,
32.44,25620,CDFB19377155,1686131040,7/6/2023 12:44,481.507,,,
32.44,25560,CDFB19377155,1686131100,7/6/2023 12:45,480.391,,,
32.44,25560,CDFB19377155,1686131160,7/6/2023 12:46,480.391,,,
32.44,25500,CDFB19377155,1686131220,7/6/2023 12:47,479.275,,,
32.5,25620,CDFB19377155,1686131280,7/6/2023 12:48,481.507,,,
32.5,25480,CDFB19377155,1686131340,7/6/2023 12:49,478.903,,,
32.5,25270,CDFB19377155,1686131400,7/6/2023 12:50,474.997,,,
32.5,25380,CDFB19377155,1686131460,7/6/2023 12:51,477.043,,,
32.5,25450,CDFB19377155,1686131520,7/6/2023 12:52,478.345,,,
32.5,25700,CDFB19377155,1686131580,7/6/2023 12:53,482.995,,,
32.5,25560,CDFB19377155,1686131640,7/6/2023 12:54,480.391,,,
32.5,25530,CDFB19377155,1686131700,7/6/2023 12:55,479.833,,,
32.5,25690,CDFB19377155,1686131760,7/6/2023 12:56,482.809,,,
32.5,25610,CDFB19377155,1686131820,7/6/2023 12:57,481.321,,,
32.5,25610,CDFB19377155,1686131880,7/6/2023 12:58,481.321,,,
32.44,25370,CDFB19377155,1686131940,7/6/2023 12:59,476.857,,,
32.5,25370,CDFB19377155,1686132000,7/6/2023 13:00,476.857,,,
32.5,25340,CDFB19377155,1686132060,7/6/2023 13:01,476.299,,,
32.5,25300,CDFB19377155,1686132120,7/6/2023 13:02,475.555,,,
32.5,25260,CDFB19377155,1686132180,7/6/2023 13:03,474.811,,,
32.5,25350,CDFB19377155,1686132240,7/6/2023 13:04,476.485,,,
32.5,25470,CDFB19377155,1686132300,7/6/2023 13:05,478.717,,,
32.5,25330,CDFB19377155,1686132360,7/6/2023 13:06,476.113,,,
32.5,24700,CDFB19377155,1686132420,7/6/2023 13:07,464.395,,,
32.5,24090,CDFB19377155,1686132480,7/6/2023 13:08,453.049,,,
32.5,25110,CDFB19377155,1686132540,7/6/2023 13:09,472.021,,,
32.5,25540,CDFB19377155,1686132600,7/6/2023 13:10,480.019,,,
32.56,25390,CDFB19377155,1686132660,7/6/2023 13:11,477.229,,,
32.56,25170,CDFB19377155,1686132720,7/6/2023 13:12,473.137,,,
32.56,24700,CDFB19377155,1686132780,7/6/2023 13:13,464.395,,,
32.5,25070,CDFB19377155,1686132840,7/6/2023 13:14,471.277,,,
32.56,25690,CDFB19377155,1686132900,7/6/2023 13:15,482.809,,,
32.56,25820,CDFB19377155,1686132960,7/6/2023 13:16,485.227,,,
32.56,25730,CDFB19377155,1686133020,7/6/2023 13:17,483.553,,,
32.56,25640,CDFB19377155,1686133080,7/6/2023 13:18,481.879,,,
32.56,25470,CDFB19377155,1686133140,7/6/2023 13:19,478.717,,,
32.56,25080,CDFB19377155,1686133200,7/6/2023 13:20,471.463,,,
32.63,23190,CDFB19377155,1686133260,7/6/2023 13:21,436.309,,,
32.63,19710,CDFB19377155,1686133320,7/6/2023 13:22,371.581,,,
32.63,17300,CDFB19377155,1686133380,7/6/2023 13:23,326.755,,,
32.63,15120,CDFB19377155,1686133440,7/6/2023 13:24,286.207,,,
32.63,19280,CDFB19377155,1686133500,7/6/2023 13:25,363.583,,,
32.63,21300,CDFB19377155,1686133560,7/6/2023 13:26,401.155,,,
32.63,24340,CDFB19377155,1686133620,7/6/2023 13:27,457.699,,,
32.56,24630,CDFB19377155,1686133680,7/6/2023 13:28,463.093,,,
32.63,24070,CDFB19377155,1686133740,7/6/2023 13:29,452.677,,,
32.56,24800,CDFB19377155,1686133800,7/6/2023 13:30,466.255,,,
32.63,24990,CDFB19377155,1686133860,7/6/2023 13:31,469.789,,,
32.63,24870,CDFB19377155,1686133920,7/6/2023 13:32,467.557,,,
32.63,24600,CDFB19377155,1686133980,7/6/2023 13:33,462.535,,,
32.63,24220,CDFB19377155,1686134040,7/6/2023 13:34,455.467,,,
32.63,18280,CDFB19377155,1686134100,7/6/2023 13:35,344.983,,,
32.63,20900,CDFB19377155,1686134160,7/6/2023 13:36,393.715,,,
32.63,22230,CDFB19377155,1686134220,7/6/2023 13:37,418.453,,,
32.63,24110,CDFB19377155,1686134280,7/6/2023 13:38,453.421,,,
32.63,24860,CDFB19377155,1686134340,7/6/2023 13:39,467.371,,,
32.63,24770,CDFB19377155,1686134400,7/6/2023 13:40,465.697,,,
32.63,22350,CDFB19377155,1686134460,7/6/2023 13:41,420.685,,,
32.63,21060,CDFB19377155,1686134520,7/6/2023 13:42,396.691,,,
32.63,19150,CDFB19377155,1686134580,7/6/2023 13:43,361.165,,,
32.63,19340,CDFB19377155,1686134640,7/6/2023 13:44,364.699,,,
32.63,24250,CDFB19377155,1686134700,7/6/2023 13:45,456.025,,,
32.63,23710,CDFB19377155,1686134760,7/6/2023 13:46,445.981,,,
32.63,21180,CDFB19377155,1686134820,7/6/2023 13:47,398.923,,,
32.63,19590,CDFB19377155,1686134880,7/6/2023 13:48,369.349,,,
32.63,19900,CDFB19377155,1686134940,7/6/2023 13:49,375.115,,,
32.63,19450,CDFB19377155,1686135000,7/6/2023 13:50,366.745,,,
32.63,21010,CDFB19377155,1686135060,7/6/2023 13:51,395.761,,,
32.63,23080,CDFB19377155,1686135120,7/6/2023 13:52,434.263,,,
32.63,23350,CDFB19377155,1686135180,7/6/2023 13:53,439.285,,,
32.63,23660,CDFB19377155,1686135240,7/6/2023 13:54,445.051,,,
32.69,23680,CDFB19377155,1686135300,7/6/2023 13:55,445.423,,,
32.69,23840,CDFB19377155,1686135360,7/6/2023 13:56,448.399,,,
32.69,23450,CDFB19377155,1686135420,7/6/2023 13:57,441.145,,,
32.69,23360,CDFB19377155,1686135480,7/6/2023 13:58,439.471,,,
32.69,22720,CDFB19377155,1686135540,7/6/2023 13:59,427.567,,,
32.69,22870,CDFB19377155,1686135600,7/6/2023 14:00,430.357,,,
32.69,23310,CDFB19377155,1686135660,7/6/2023 14:01,438.541,,,
32.69,23110,CDFB19377155,1686135720,7/6/2023 14:02,434.821,,,
32.69,19530,CDFB19377155,1686135780,7/6/2023 14:03,368.233,,,
32.69,19550,CDFB19377155,1686135840,7/6/2023 14:04,368.605,,,
32.69,22400,CDFB19377155,1686135900,7/6/2023 14:05,421.615,,,
32.69,21560,CDFB19377155,1686135960,7/6/2023 14:06,405.991,,,
32.69,20620,CDFB19377155,1686136020,7/6/2023 14:07,388.507,,,
32.69,22660,CDFB19377155,1686136080,7/6/2023 14:08,426.451,,,
32.69,22410,CDFB19377155,1686136140,7/6/2023 14:09,421.801,,,
32.69,22320,CDFB19377155,1686136200,7/6/2023 14:10,420.127,,,
32.69,22270,CDFB19377155,1686136260,7/6/2023 14:11,419.197,,,
32.69,22170,CDFB19377155,1686136320,7/6/2023 14:12,417.337,,,
32.69,22000,CDFB19377155,1686136380,7/6/2023 14:13,414.175,,,
32.69,22070,CDFB19377155,1686136440,7/6/2023 14:14,415.477,,,
32.69,21940,CDFB19377155,1686136500,7/6/2023 14:15,413.059,,,
32.69,21900,CDFB19377155,1686136560,7/6/2023 14:16,412.315,,,
32.75,21720,CDFB19377155,1686136620,7/6/2023 14:17,408.967,,,
32.75,21600,CDFB19377155,1686136680,7/6/2023 14:18,406.735,,,
32.75,21490,CDFB19377155,1686136740,7/6/2023 14:19,404.689,,,
32.75,21400,CDFB19377155,1686136800,7/6/2023 14:20,403.015,,,
32.75,21390,CDFB19377155,1686136860,7/6/2023 14:21,402.829,,,
32.81,21520,CDFB19377155,1686136920,7/6/2023 14:22,405.247,,,
32.81,21190,CDFB19377155,1686136980,7/6/2023 14:23,399.109,,,
32.81,20900,CDFB19377155,1686137040,7/6/2023 14:24,393.715,,,
32.81,20970,CDFB19377155,1686137100,7/6/2023 14:25,395.017,,,
32.81,21120,CDFB19377155,1686137160,7/6/2023 14:26,397.807,,,
32.81,20120,CDFB19377155,1686137220,7/6/2023 14:27,379.207,,,
32.81,20110,CDFB19377155,1686137280,7/6/2023 14:28,379.021,,,
32.81,20510,CDFB19377155,1686137340,7/6/2023 14:29,386.461,,,
32.81,20590,CDFB19377155,1686137400,7/6/2023 14:30,387.949,,,
32.75,19890,CDFB19377155,1686137460,7/6/2023 14:31,374.929,,,
32.75,20560,CDFB19377155,1686137520,7/6/2023 14:32,387.391,,,
32.81,20530,CDFB19377155,1686137580,7/6/2023 14:33,386.833,,,
32.81,20410,CDFB19377155,1686137640,7/6/2023 14:34,384.601,,,
32.81,20330,CDFB19377155,1686137700,7/6/2023 14:35,383.113,,,
32.81,20250,CDFB19377155,1686137760,7/6/2023 14:36,381.625,,,
32.75,20220,CDFB19377155,1686137820,7/6/2023 14:37,381.067,,,
32.75,19990,CDFB19377155,1686137880,7/6/2023 14:38,376.789,,,
32.75,19910,CDFB19377155,1686137940,7/6/2023 14:39,375.301,,,
32.75,19900,CDFB19377155,1686138000,7/6/2023 14:40,375.115,,,
32.75,19840,CDFB19377155,1686138060,7/6/2023 14:41,373.999,,,
32.75,19850,CDFB19377155,1686138120,7/6/2023 14:42,374.185,,,
32.75,19810,CDFB19377155,1686138180,7/6/2023 14:43,373.441,,,
32.75,19830,CDFB19377155,1686138240,7/6/2023 14:44,373.813,,,
32.75,19360,CDFB19377155,1686138300,7/6/2023 14:45,365.071,,,
32.81,18920,CDFB19377155,1686138360,7/6/2023 14:46,356.887,,,
32.75,19170,CDFB19377155,1686138420,7/6/2023 14:47,361.537,,,
32.81,19120,CDFB19377155,1686138480,7/6/2023 14:48,360.607,,,
32.81,19270,CDFB19377155,1686138540,7/6/2023 14:49,363.397,,,
32.81,19200,CDFB19377155,1686138600,7/6/2023 14:50,362.095,,,
32.81,19070,CDFB19377155,1686138660,7/6/2023 14:51,359.677,,,
32.81,19160,CDFB19377155,1686138720,7/6/2023 14:52,361.351,,,
32.81,18890,CDFB19377155,1686138780,7/6/2023 14:53,356.329,,,
32.81,18640,CDFB19377155,1686138840,7/6/2023 14:54,351.679,,,
32.81,18490,CDFB19377155,1686138900,7/6/2023 14:55,348.889,,,
32.81,18430,CDFB19377155,1686138960,7/6/2023 14:56,347.773,,,
32.81,18280,CDFB19377155,1686139020,7/6/2023 14:57,344.983,,,
32.81,18200,CDFB19377155,1686139080,7/6/2023 14:58,343.495,,,
32.88,18100,CDFB19377155,1686139140,7/6/2023 14:59,341.635,,,
32.81,17870,CDFB19377155,1686139200,7/6/2023 15:00,337.357,,,
32.81,17990,CDFB19377155,1686139260,7/6/2023 15:01,339.589,,,
32.81,17980,CDFB19377155,1686139320,7/6/2023 15:02,339.403,,,
32.81,17730,CDFB19377155,1686139380,7/6/2023 15:03,334.753,,,
32.81,17440,CDFB19377155,1686139440,7/6/2023 15:04,329.359,,,
32.75,17390,CDFB19377155,1686139500,7/6/2023 15:05,328.429,,,
32.75,17420,CDFB19377155,1686139560,7/6/2023 15:06,328.987,,,
32.75,17140,CDFB19377155,1686139620,7/6/2023 15:07,323.779,,,
32.75,17040,CDFB19377155,1686139680,7/6/2023 15:08,321.919,,,
32.75,16920,CDFB19377155,1686139740,7/6/2023 15:09,319.687,,,
32.75,16810,CDFB19377155,1686139800,7/6/2023 15:10,317.641,,,
32.75,16610,CDFB19377155,1686139860,7/6/2023 15:11,313.921,,,
32.75,16560,CDFB19377155,1686139920,7/6/2023 15:12,312.991,,,
32.81,16470,CDFB19377155,1686139980,7/6/2023 15:13,311.317,,,
32.81,16310,CDFB19377155,1686140040,7/6/2023 15:14,308.341,,,
32.81,16260,CDFB19377155,1686140100,7/6/2023 15:15,307.411,,,
32.81,16110,CDFB19377155,1686140160,7/6/2023 15:16,304.621,,,
32.81,15910,CDFB19377155,1686140220,7/6/2023 15:17,300.901,,,
32.81,15830,CDFB19377155,1686140280,7/6/2023 15:18,299.413,,,
32.81,15670,CDFB19377155,1686140340,7/6/2023 15:19,296.437,,,
32.81,15600,CDFB19377155,1686140400,7/6/2023 15:20,295.135,,,
32.81,15520,CDFB19377155,1686140460,7/6/2023 15:21,293.647,,,
32.81,15380,CDFB19377155,1686140520,7/6/2023 15:22,291.043,,,
32.81,15240,CDFB19377155,1686140580,7/6/2023 15:23,288.439,,,
32.81,15130,CDFB19377155,1686140640,7/6/2023 15:24,286.393,,,
32.81,14950,CDFB19377155,1686140700,7/6/2023 15:25,283.045,,,
32.81,14840,CDFB19377155,1686140760,7/6/2023 15:26,280.999,,,
32.81,14720,CDFB19377155,1686140820,7/6/2023 15:27,278.767,,,
32.81,14730,CDFB19377155,1686140880,7/6/2023 15:28,278.953,,,
32.81,14680,CDFB19377155,1686140940,7/6/2023 15:29,278.023,,,
32.81,14530,CDFB19377155,1686141000,7/6/2023 15:30,275.233,,,
32.81,14470,CDFB19377155,1686141060,7/6/2023 15:31,274.117,,,
32.81,14450,CDFB19377155,1686141120,7/6/2023 15:32,273.745,,,
32.75,14410,CDFB19377155,1686141180,7/6/2023 15:33,273.001,,,
32.75,14210,CDFB19377155,1686141240,7/6/2023 15:34,269.281,,,
32.75,14050,CDFB19377155,1686141300,7/6/2023 15:35,266.305,,,
32.69,13940,CDFB19377155,1686141360,7/6/2023 15:36,264.259,,,
32.69,13750,CDFB19377155,1686141420,7/6/2023 15:37,260.725,,,
32.69,13750,CDFB19377155,1686141480,7/6/2023 15:38,260.725,,,
32.69,13570,CDFB19377155,1686141540,7/6/2023 15:39,257.377,,,
32.69,13540,CDFB19377155,1686141600,7/6/2023 15:40,256.819,,,
32.69,13360,CDFB19377155,1686141660,7/6/2023 15:41,253.471,,,
32.69,13260,CDFB19377155,1686141720,7/6/2023 15:42,251.611,,,
32.69,13070,CDFB19377155,1686141780,7/6/2023 15:43,248.077,,,
32.69,12930,CDFB19377155,1686141840,7/6/2023 15:44,245.473,,,
32.69,12890,CDFB19377155,1686141900,7/6/2023 15:45,244.729,,,
32.69,12800,CDFB19377155,1686141960,7/6/2023 15:46,243.055,,,
32.69,12650,CDFB19377155,1686142020,7/6/2023 15:47,240.265,,,
32.69,12370,CDFB19377155,1686142080,7/6/2023 15:48,235.057,,,
32.69,12110,CDFB19377155,1686142140,7/6/2023 15:49,230.221,,,
32.69,11800,CDFB19377155,1686142200,7/6/2023 15:50,224.455,,,
32.75,11480,CDFB19377155,1686142260,7/6/2023 15:51,218.503,,,
32.75,11270,CDFB19377155,1686142320,7/6/2023 15:52,214.597,,,
32.81,10880,CDFB19377155,1686142380,7/6/2023 15:53,207.343,,,
32.88,10560,CDFB19377155,1686142440,7/6/2023 15:54,201.391,,,
32.88,10280,CDFB19377155,1686142500,7/6/2023 15:55,196.183,,,
32.94,10110,CDFB19377155,1686142560,7/6/2023 15:56,193.021,,,
32.94,10040,CDFB19377155,1686142620,7/6/2023 15:57,191.719,,,
33,9650,CDFB19377155,1686142680,7/6/2023 15:58,184.465,,,
33.06,9270,CDFB19377155,1686142740,7/6/2023 15:59,177.397,,,
33.06,8790,CDFB19377155,1686142800,7/6/2023 16:00,168.469,,,
33.13,8420,CDFB19377155,1686142860,7/6/2023 16:01,161.587,,,
33.13,8240,CDFB19377155,1686142920,7/6/2023 16:02,158.239,,,
33.13,8220,CDFB19377155,1686142980,7/6/2023 16:03,157.867,,,
33.19,8160,CDFB19377155,1686143040,7/6/2023 16:04,156.751,,,
33.19,8100,CDFB19377155,1686143100,7/6/2023 16:05,155.635,,,
33.19,8110,CDFB19377155,1686143160,7/6/2023 16:06,155.821,,,
33.25,8040,CDFB19377155,1686143220,7/6/2023 16:07,154.519,,,
33.25,7930,CDFB19377155,1686143280,7/6/2023 16:08,152.473,,,
33.25,7940,CDFB19377155,1686143340,7/6/2023 16:09,152.659,,,
33.25,8010,CDFB19377155,1686143400,7/6/2023 16:10,153.961,,,
33.25,7960,CDFB19377155,1686143460,7/6/2023 16:11,153.031,,,
33.19,7960,CDFB19377155,1686143520,7/6/2023 16:12,153.031,,,
33.19,7960,CDFB19377155,1686143580,7/6/2023 16:13,153.031,,,
33.19,7900,CDFB19377155,1686143640,7/6/2023 16:14,151.915,,,
33.25,7950,CDFB19377155,1686143700,7/6/2023 16:15,152.845,,,
33.19,7810,CDFB19377155,1686143760,7/6/2023 16:16,150.241,,,
33.19,7620,CDFB19377155,1686143820,7/6/2023 16:17,146.707,,,
33.19,7720,CDFB19377155,1686143880,7/6/2023 16:18,148.567,,,
33.13,7720,CDFB19377155,1686143940,7/6/2023 16:19,148.567,,,
33.13,7670,CDFB19377155,1686144000,7/6/2023 16:20,147.637,,,
33.13,7600,CDFB19377155,1686144060,7/6/2023 16:21,146.335,,,
33.13,7570,CDFB19377155,1686144120,7/6/2023 16:22,145.777,,,
33.13,7570,CDFB19377155,1686144180,7/6/2023 16:23,145.777,,,
33.13,7550,CDFB19377155,1686144240,7/6/2023 16:24,145.405,,,
33.13,7440,CDFB19377155,1686144300,7/6/2023 16:25,143.359,,,
33.13,7200,CDFB19377155,1686144360,7/6/2023 16:26,138.895,,,
33.13,6960,CDFB19377155,1686144420,7/6/2023 16:27,134.431,,,
33.13,6900,CDFB19377155,1686144480,7/6/2023 16:28,133.315,,,
33.13,6840,CDFB19377155,1686144540,7/6/2023 16:29,132.199,,,
33.13,6410,CDFB19377155,1686144600,7/6/2023 16:30,124.201,,,
33.13,7040,CDFB19377155,1686144660,7/6/2023 16:31,135.919,,,
33.13,7260,CDFB19377155,1686144720,7/6/2023 16:32,140.011,,,
33.06,7260,CDFB19377155,1686144780,7/6/2023 16:33,140.011,,,
33.13,7330,CDFB19377155,1686144840,7/6/2023 16:34,141.313,,,
33.06,7420,CDFB19377155,1686144900,7/6/2023 16:35,142.987,,,
33.06,7390,CDFB19377155,1686144960,7/6/2023 16:36,142.429,,,
33.06,7310,CDFB19377155,1686145020,7/6/2023 16:37,140.941,,,
33.06,7210,CDFB19377155,1686145080,7/6/2023 16:38,139.081,,,
33.06,6960,CDFB19377155,1686145140,7/6/2023 16:39,134.431,,,
33.06,6910,CDFB19377155,1686145200,7/6/2023 16:40,133.501,,,
33.06,6940,CDFB19377155,1686145260,7/6/2023 16:41,134.059,,,
33.06,6890,CDFB19377155,1686145320,7/6/2023 16:42,133.129,,,
33.06,6880,CDFB19377155,1686145380,7/6/2023 16:43,132.943,,,
33.06,6760,CDFB19377155,1686145440,7/6/2023 16:44,130.711,,,
33.06,6410,CDFB19377155,1686145500,7/6/2023 16:45,124.201,,,
33.06,6540,CDFB19377155,1686145560,7/6/2023 16:46,126.619,,,
33.06,6580,CDFB19377155,1686145620,7/6/2023 16:47,127.363,,,
33,6480,CDFB19377155,1686145680,7/6/2023 16:48,125.503,,,
33,6360,CDFB19377155,1686145740,7/6/2023 16:49,123.271,,,
33,6310,CDFB19377155,1686145800,7/6/2023 16:50,122.341,,,
33,6200,CDFB19377155,1686145860,7/6/2023 16:51,120.295,,,
33,6120,CDFB19377155,1686145920,7/6/2023 16:52,118.807,,,
33,6070,CDFB19377155,1686145980,7/6/2023 16:53,117.877,,,
33,5980,CDFB19377155,1686146040,7/6/2023 16:54,116.203,,,
33,5890,CDFB19377155,1686146100,7/6/2023 16:55,114.529,,,
33,5640,CDFB19377155,1686146160,7/6/2023 16:56,109.879,,,
33,4930,CDFB19377155,1686146220,7/6/2023 16:57,96.673,,,
33,4840,CDFB19377155,1686146280,7/6/2023 16:58,94.999,,,
33,4890,CDFB19377155,1686146340,7/6/2023 16:59,95.929,,,
33,4980,CDFB19377155,1686146400,7/6/2023 17:00,97.603,,,
33,5260,CDFB19377155,1686146460,7/6/2023 17:01,102.811,,,
33,4990,CDFB19377155,1686146520,7/6/2023 17:02,97.789,,,
33,4780,CDFB19377155,1686146580,7/6/2023 17:03,93.883,,,
33,4440,CDFB19377155,1686146640,7/6/2023 17:04,87.559,,,
33,4510,CDFB19377155,1686146700,7/6/2023 17:05,88.861,,,
33,4590,CDFB19377155,1686146760,7/6/2023 17:06,90.349,,,
33,4510,CDFB19377155,1686146820,7/6/2023 17:07,88.861,,,
33,4110,CDFB19377155,1686146880,7/6/2023 17:08,81.421,,,
33,3680,CDFB19377155,1686146940,7/6/2023 17:09,73.423,,,
33,3520,CDFB19377155,1686147000,7/6/2023 17:10,70.447,,,
33,3960,CDFB19377155,1686147060,7/6/2023 17:11,78.631,,,
33,4610,CDFB19377155,1686147120,7/6/2023 17:12,90.721,,,
33,4820,CDFB19377155,1686147180,7/6/2023 17:13,94.627,,,
33,4620,CDFB19377155,1686147240,7/6/2023 17:14,90.907,,,
33,4740,CDFB19377155,1686147300,7/6/2023 17:15,93.139,,,
33,4810,CDFB19377155,1686147360,7/6/2023 17:16,94.441,,,
33,4840,CDFB19377155,1686147420,7/6/2023 17:17,94.999,,,
33,4810,CDFB19377155,1686147480,7/6/2023 17:18,94.441,,,
33,4780,CDFB19377155,1686147540,7/6/2023 17:19,93.883,,,
33,4690,CDFB19377155,1686147600,7/6/2023 17:20,92.209,,,
33,4550,CDFB19377155,1686147660,7/6/2023 17:21,89.605,,,
33,4140,CDFB19377155,1686147720,7/6/2023 17:22,81.979,,,
33,4010,CDFB19377155,1686147780,7/6/2023 17:23,79.561,,,
33,4120,CDFB19377155,1686147840,7/6/2023 17:24,81.607,,,
33,4120,CDFB19377155,1686147900,7/6/2023 17:25,81.607,,,
33,4120,CDFB19377155,1686147960,7/6/2023 17:26,81.607,,,
33,4210,CDFB19377155,1686148020,7/6/2023 17:27,83.281,,,
33,4090,CDFB19377155,1686148080,7/6/2023 17:28,81.049,,,
33,4080,CDFB19377155,1686148140,7/6/2023 17:29,80.863,,,
33,4240,CDFB19377155,1686148200,7/6/2023 17:30,83.839,,,
33,4350,CDFB19377155,1686148260,7/6/2023 17:31,85.885,,,
33,4350,CDFB19377155,1686148320,7/6/2023 17:32,85.885,,,
33,4320,CDFB19377155,1686148380,7/6/2023 17:33,85.327,,,
33,4370,CDFB19377155,1686148440,7/6/2023 17:34,86.257,,,
33,4260,CDFB19377155,1686148500,7/6/2023 17:35,84.211,,,
33,4150,CDFB19377155,1686148560,7/6/2023 17:36,82.165,,,
33,4000,CDFB19377155,1686148620,7/6/2023 17:37,79.375,,,
33,4000,CDFB19377155,1686148680,7/6/2023 17:38,79.375,,,
33,3900,CDFB19377155,1686148740,7/6/2023 17:39,77.515,,,
33,3810,CDFB19377155,1686148800,7/6/2023 17:40,75.841,,,
33,3720,CDFB19377155,1686148860,7/6/2023 17:41,74.167,,,
33,3620,CDFB19377155,1686148920,7/6/2023 17:42,72.307,,,
33,3410,CDFB19377155,1686148980,7/6/2023 17:43,68.401,,,
33,3230,CDFB19377155,1686149040,7/6/2023 17:44,65.053,,,
33,2980,CDFB19377155,1686149100,7/6/2023 17:45,60.403,,,
33,2760,CDFB19377155,1686149160,7/6/2023 17:46,56.311,,,
33,2700,CDFB19377155,1686149220,7/6/2023 17:47,55.195,,,
33,2710,CDFB19377155,1686149280,7/6/2023 17:48,55.381,,,
33,2620,CDFB19377155,1686149340,7/6/2023 17:49,53.707,,,
33,2390,CDFB19377155,1686149400,7/6/2023 17:50,49.429,,,
33,2520,CDFB19377155,1686149460,7/6/2023 17:51,51.847,,,
33,2190,CDFB19377155,1686149520,7/6/2023 17:52,45.709,,,
33,2220,CDFB19377155,1686149580,7/6/2023 17:53,46.267,,,
33,2190,CDFB19377155,1686149640,7/6/2023 17:54,45.709,,,
33,2200,CDFB19377155,1686149700,7/6/2023 17:55,45.895,,,
33,2140,CDFB19377155,1686149760,7/6/2023 17:56,44.779,,,
33,2080,CDFB19377155,1686149820,7/6/2023 17:57,43.663,,,
33,2150,CDFB19377155,1686149880,7/6/2023 17:58,44.965,,,
33,2090,CDFB19377155,1686149940,7/6/2023 17:59,43.849,,,
33,2100,CDFB19377155,1686150000,7/6/2023 18:00,44.035,,,
33,2140,CDFB19377155,1686150060,7/6/2023 18:01,44.779,,,
33,2130,CDFB19377155,1686150120,7/6/2023 18:02,44.593,,,
33,2100,CDFB19377155,1686150180,7/6/2023 18:03,44.035,,,
33,2040,CDFB19377155,1686150240,7/6/2023 18:04,42.919,,,
33,1890,CDFB19377155,1686150300,7/6/2023 18:05,40.129,,,
33,1880,CDFB19377155,1686150360,7/6/2023 18:06,39.943,,,
33,1850,CDFB19377155,1686150420,7/6/2023 18:07,39.385,,,
33,1790,CDFB19377155,1686150480,7/6/2023 18:08,38.269,,,
33,1710,CDFB19377155,1686150540,7/6/2023 18:09,36.781,,,
33,1670,CDFB19377155,1686150600,7/6/2023 18:10,36.037,,,
32.94,1600,CDFB19377155,1686150660,7/6/2023 18:11,34.735,,,
32.94,1490,CDFB19377155,1686150720,7/6/2023 18:12,32.689,,,
32.94,1430,CDFB19377155,1686150780,7/6/2023 18:13,31.573,,,
32.94,1280,CDFB19377155,1686150840,7/6/2023 18:14,28.783,,,
32.94,1210,CDFB19377155,1686150900,7/6/2023 18:15,27.481,,,
32.94,1190,CDFB19377155,1686150960,7/6/2023 18:16,27.109,,,
32.94,1220,CDFB19377155,1686151020,7/6/2023 18:17,27.667,,,
32.94,1300,CDFB19377155,1686151080,7/6/2023 18:18,29.155,,,
32.94,1370,CDFB19377155,1686151140,7/6/2023 18:19,30.457,,,
32.94,1400,CDFB19377155,1686151200,7/6/2023 18:20,31.015,,,
32.94,1430,CDFB19377155,1686151260,7/6/2023 18:21,31.573,,,
32.94,1420,CDFB19377155,1686151320,7/6/2023 18:22,31.387,,,
32.94,1410,CDFB19377155,1686151380,7/6/2023 18:23,31.201,,,
32.94,1350,CDFB19377155,1686151440,7/6/2023 18:24,30.085,,,
32.94,1310,CDFB19377155,1686151500,7/6/2023 18:25,29.341,,,
32.94,1280,CDFB19377155,1686151560,7/6/2023 18:26,28.783,,,
32.94,1250,CDFB19377155,1686151620,7/6/2023 18:27,28.225,,,
32.94,1240,CDFB19377155,1686151680,7/6/2023 18:28,28.039,,,
32.94,1220,CDFB19377155,1686151740,7/6/2023 18:29,27.667,,,
32.94,1220,CDFB19377155,1686151800,7/6/2023 18:30,27.667,,,
32.94,1210,CDFB19377155,1686151860,7/6/2023 18:31,27.481,,,
32.94,1180,CDFB19377155,1686151920,7/6/2023 18:32,26.923,,,
32.94,1160,CDFB19377155,1686151980,7/6/2023 18:33,26.551,,,
32.94,1120,CDFB19377155,1686152040,7/6/2023 18:34,25.807,,,
32.94,1100,CDFB19377155,1686152100,7/6/2023 18:35,25.435,,,
32.94,1070,CDFB19377155,1686152160,7/6/2023 18:36,24.877,,,
32.88,1020,CDFB19377155,1686152220,7/6/2023 18:37,23.947,,,
32.88,1000,CDFB19377155,1686152280,7/6/2023 18:38,23.575,,,
32.88,960,CDFB19377155,1686152340,7/6/2023 18:39,22.831,,,
32.88,930,CDFB19377155,1686152400,7/6/2023 18:40,22.273,,,
32.94,880,CDFB19377155,1686152460,7/6/2023 18:41,21.343,,,
32.88,830,CDFB19377155,1686152520,7/6/2023 18:42,20.413,,,
32.88,790,CDFB19377155,1686152580,7/6/2023 18:43,19.669,,,
